Date,Time,Presenter,Title,Paper,Video,
4/21/21,2:30 PM EDT,Rebecca Sachs,Safety Net Cutbacks and Hospital Service Provision: Evidence from Psychiatric Care,pdfs/Sachs.pdf,https://youtu.be/ucbkhPQfJnE,
5/5/21,2:30 PM EDT,Adrienne Sabety,The Value of Relationships in Health Care,pdfs/Sabety.pdf,https://youtu.be/8Z9BxeCPOfM,
5/19/21,2:30 PM EDT,Kate Bundorf,How do Humans Interact with Algorithms? Experimental Evidence from Health Insurance,pdfs/Bundorf.pdf,https://youtu.be/lV5BSgyz-OM,
6/16/21,2:30 PM EDT,Pedro Sant'Anna and Andrew Goodman-Bacon,New Developments in Difference-in-differences Estimators,https://pedrohcgs.github.io/research/,https://youtu.be/A4Ntjxye5e8,
7/14/21,2:30 PM EDT,"Alex Hollingsworth, Kelli Marquardt, Grant McDermott",Getting Started with R,https://github.com/hollina/ehec-intro-to-r,https://youtu.be/_9nxVzEV2Nw,
8/11/21,2:30 PM EDT,"Maggie Shi, Ernest Dorilas",Graduate Student Presentations,pdfs/Dorilas.pdf,https://youtu.be/63Ud7voWxwk,
9/15/21,2:30 PM EDT,"Daniel Guth, Mayra Pineda-Torres",Graduate Student Presentations,,https://youtu.be/vyzqioZD1fo,
9/29/21,2:30 PM EDT,Rena Conti,The Economics of Drug Price Reform,,,
10/20/21,2:30 PM EDT,Carolina Arteaga,The Opioid Epidemic:  Causes and Consequences,pdfs/Arteaga.pdf,https://youtu.be/yzk5-STR_yE,
11/10/21,2:30 PM EDT,Marit Hinnosaar,Malleability of Alcohol Consumption:  Evidence from Migrants,pdfs/Hinnosaar.pdf,,
12/1/21,2:30 PM EDT,Conor Lennon,Employer Sponsored Health Insurance and Labor Market Outcomes for Gay Men:  Evidence from the Advent of Pre-Exposure Prophylaxis,pdfs/Lennon.pdf,https://youtu.be/XEcVK33VIjM,
12/22/21,2:30 PM EDT,Christopher Whaley,Who Pays for Health Care Costs? The Effects of Health Care Prices on Wages,pdfs/Whaley.pdf,https://youtu.be/MJ-SZPNh7Sg,
1/19/22,2:30 PM EDT,John Cawley,"Taxes on Sugar-Sweetened Beverages: Impacts on Prices, Purchases, and Consumption",,https://youtu.be/ApZ2TyWJKLs,
2/16/22,2:30 PM EDT,Giuseppe Moscelli,The impact of the 2016 Junior Doctor Contract on the retention of trainee doctors within the English NHS,,https://youtu.be/NcV9C9XhqnU,
3/16/22,2:30 PM EDT,Rebecca Myerson,Information Gaps and Health Insurance Enrollment: Evidence from the Affordable Care Act Navigator Programs,pdfs/Myerson.pdf,https://youtu.be/Q0TdCTM_BOY,
4/20/22,2:30 PM EDT,Jonathan Zhang,The Impact of Disability Income on Health and Economic Well-Being: Evidence from the VA's Disability Compensation Program,pdfs/Zhang.pdf,,
5/18/22,2:30 PM EDT,Jing Li,The Effects of Physicians' Financial Transfers from Drug Firms on Prescribing of Physician-Administered Cancer Drugs,pdfs/Li.pdf,,
7/20/22,2:30 PM EDT,Jonathan Roth,Special Developments in Difference-in-Differences Methods,pdfs/Roth.pdf,https://youtu.be/6-NkiA2jN7U,
9/14/22,2:30 PM EDT,Sarah Miller,The Long-Term Effects of Income for At-Risk Infants: Evidence from Supplemental Security Income,,,
10/12/22,2:30 PM EDT,Nathaniel Breg,Medical Technologies with Comparative Advantages on Different Dimensions:  Evidence from Hysterectomy,,https://youtu.be/xk7cuPQm5SA,
11/16/22,2:30 PM EDT,David Cutler,Why Has the Opioid Epidemic Lasted So Long? (paper available soon!),,https://youtu.be/Uo1uT5DqSBU,
12/7/22,2:30 PM EDT,Catherine Maclean,Evictions and Psychiatric Treatment,,https://umn.zoom.us/meeting/register/tJwpdempqzgpHtK8aZTiTjfq-WxLNib4-eAD,
2/22/23,2:30 PM EDT,Becky Staiger,Provider Opioid Prescribing Behaviors and Opioid Use in Medicaid,pdfs/Staiger.pdf,https://umn.zoom.us/meeting/register/tJYofu6sqT8qGdbfMrmCOJsGrkgbjgnLxA9D,
3/15/23,2:30 PM EDT,Brandyn Churchill,Information Shocks and Health Behaviors: Evidence from Breast Cancer Screening Recommendations,pdfs/Churchill.pdf,https://youtu.be/sZYPrcq8lt8,
4/19/23,2:30 PM EDT,Joe Newhouse,Health Care Spending Growth Has Slowed: Will the Bend in the Curve Continue?,pdfs/Newhouse.pdf,https://youtu.be/t81pleziLuo,
5/17/23,2:30 PM EDT,Emma Zai,Shooshan Danagoulian,The Power of Public Insurance With Limited Benefits: Evidence from China's New Cooperative Medical Scheme,pdfs/Zai.pdf,https://umn.zoom.us/meeting/register/tJIqfuGhrz4sGtFUhw0BvsjpCmyzaouMt1LM
